movie_id,similar_movie_id,rank,similarity_score
1178,734,8,0.680193
1178,940,9,0.677432
1178,1508,10,0.67335
1178,801,11,0.665154
1178,759,12,0.662344
1178,1094,13,0.660559
1178,1510,14,0.656237
1178,1088,15,0.651819
1178,738,16,0.649777
1178,552,17,0.646452
1178,1232,18,0.645966
1178,1228,19,0.637003
1178,779,20,0.620344
1179,1246,1,0.809342
1179,1159,2,0.79588
1179,1066,3,0.762429
1179,1659,4,0.704472
1179,1660,5,0.704472
1179,941,6,0.703375
1179,1412,7,0.684265
1179,695,8,0.672241
1179,726,9,0.658982
1179,1531,10,0.655109
1179,1208,11,0.636531
1179,972,12,0.633688
1179,951,13,0.632419
1179,1529,14,0.630002
1179,664,15,0.61594
1179,1425,16,0.613749
1179,1409,17,0.610071
1179,1260,18,0.602481
1179,753,19,0.592908
1179,1549,20,0.591583
1180,666,1,0.859966
1180,1195,2,0.845335
1180,1487,3,0.84128
1180,753,4,0.838068
1180,1247,5,0.832168
1180,374,6,0.830906
1180,1266,7,0.807027
1180,1108,8,0.80453
1180,1239,9,0.799299
1180,44,10,0.789002
1180,594,11,0.764595
1180,1435,12,0.747719
1180,1530,13,0.74027
1180,1242,14,0.729754
1180,1497,15,0.724961
1180,1486,16,0.723506
1180,1494,17,0.723506
1180,1493,18,0.723506
1180,400,19,0.718817
1180,1402,20,0.707835
1181,1000,1,0.719014
1181,940,2,0.713995
1181,1413,3,0.646099
1181,1335,4,0.625516
1181,1481,5,0.609134
1181,722,6,0.600478
1181,581,7,0.596276
1181,1490,8,0.595568
1181,62,9,0.59332
1181,36,10,0.589554
1181,1511,11,0.575883
1181,779,12,0.574363
1181,224,13,0.555498
1181,871,14,0.547255
1181,573,15,0.543776
1181,864,16,0.541938
1181,373,17,0.54048
1181,803,18,0.539899
1181,670,19,0.539744
1181,550,20,0.537286
1182,779,1,0.824814
1182,398,2,0.820681
1182,1090,3,0.81047
1182,1508,4,0.808075
1182,1509,5,0.806628
1182,1510,6,0.797411
1182,1407,7,0.780531
1182,801,8,0.76706
1182,1110,9,0.759569
1182,734,10,0.749549
1182,725,11,0.737048
1182,1270,12,0.73694
1182,1178,13,0.734733
1182,1239,14,0.719953
1182,1224,15,0.719547
1182,1145,16,0.717976
1182,540,17,0.706571
1182,759,18,0.702638
1182,1086,19,0.692792
1182,1337,20,0.684579
1183,422,1,0.679546
1183,1437,2,0.67917
1183,1046,3,0.663132
1183,1208,4,0.645945
1183,623,5,0.622281
1183,346,6,0.55598
1183,1351,7,0.549781
1183,227,8,0.549563
1183,719,9,0.544509
1183,1137,10,0.536596
1183,444,11,0.52533
1183,149,12,0.521023
1183,1042,13,0.517801
1183,1231,14,0.512143
1183,159,15,0.511596
1183,556,16,0.511486
1183,1347,17,0.507646
1183,961,18,0.506994
1183,340,19,0.503434
1183,1076,20,0.500209
1184,1030,1,0.815304
1184,1441,2,0.769722
1184,700,3,0.702657
1184,1603,4,0.702428
1184,1479,5,0.658315
1184,1100,6,0.653591
1184,1036,7,0.653436
1184,1010,8,0.652799
1184,1232,9,0.616549
1184,1521,10,0.610481
1184,1405,11,0.604908
1184,942,12,0.599505
1184,1435,13,0.598775
1184,1526,14,0.594469
1184,1539,15,0.58735
1184,1530,16,0.586994
1184,996,17,0.58232
1184,1415,18,0.578057
1184,786,19,0.575235
1184,1469,20,0.573915
1185,1151,1,0.83436
1185,1250,2,0.783748
1185,1402,3,0.78118
1185,1494,4,0.770257
1185,1486,5,0.770257
1185,1493,6,0.770257
1185,1501,7,0.770147
1185,1497,8,0.769507
1185,534,9,0.76125
1185,44,10,0.746422
1185,1242,11,0.745753
1185,374,12,0.74238
1185,1195,13,0.721976
1185,594,14,0.719062
1185,1487,15,0.714062
1185,1133,16,0.710448
1185,1266,17,0.704163
1185,1108,18,0.699234
1185,1336,19,0.683491
1185,1132,20,0.683368
1186,1458,1,0.946913
1186,1452,2,0.946913
1186,1064,3,0.902059
1186,1463,4,0.849333
1186,494,5,0.723517
1186,488,6,0.72249
1186,481,7,0.716411
1186,611,8,0.696009
1186,136,9,0.693787
1186,657,10,0.637566
1186,1121,11,0.636666
1186,484,12,0.625642
1186,513,13,0.618833
1186,483,14,0.617723
1186,606,15,0.602329
1186,134,16,0.600069
1186,507,17,0.596754
1186,479,18,0.593778
1186,603,19,0.593029
1186,482,20,0.592923
1187,653,1,0.742065
1187,179,2,0.713093
1187,1597,3,0.707995
1187,200,4,0.706142
1187,160,5,0.693704
1187,320,6,0.675524
1187,1143,7,0.618886
1187,203,8,0.601052
1187,650,9,0.597169
1187,671,10,0.582956
1187,1070,11,0.574265
1187,646,12,0.573882
1187,1019,13,0.558436
1187,609,14,0.545932
1187,956,15,0.542897
1187,32,16,0.542605
1187,1482,17,0.536831
1187,93,18,0.525289
1187,192,19,0.521487
1187,1386,20,0.51949
1188,167,1,0.801519
1188,1133,2,0.750929
1188,139,3,0.741847
1188,231,4,0.69772
1188,451,5,0.68504
1188,1444,6,0.670191
1188,386,7,0.637862
1188,447,8,0.631359
1188,1037,9,0.61816
1188,1480,10,0.616838
1188,403,11,0.607892
1188,234,12,0.607332
1188,94,13,0.595881
1188,415,14,0.592421
1188,417,15,0.584866
1188,1185,16,0.571279
1188,232,17,0.562419
1188,219,18,0.561726
1188,395,19,0.550953
1188,575,20,0.543284
1189,1516,1,0.96625
1189,1594,2,0.963837
1189,1262,3,0.882933
1189,295,4,0.822012
1189,1221,5,0.688966
1189,500,6,0.679377
1189,625,7,0.661523
1189,699,8,0.656636
1189,660,9,0.605819
1189,339,10,0.600767
1189,936,11,0.593436
1189,51,12,0.572097
1189,747,13,0.560087
1189,966,14,0.535081
1189,732,15,0.531629
1189,70,16,0.525601
1189,216,17,0.523723
1189,1286,18,0.521686
1189,471,19,0.505421
1189,107,20,0.504243
1190,618,1,0.797482
1190,993,2,0.57665
1190,298,3,0.565815
1190,405,4,0.556758
1190,580,5,0.548429
1190,611,6,0.528484
1190,1264,7,0.528048
1190,546,8,0.526505
1190,273,9,0.517889
1190,926,10,0.509152
1190,1117,11,0.495644
1190,32,12,0.492437
1190,106,13,0.489452
1190,1616,14,0.486211
1190,2,15,0.485725
1190,107,16,0.482871
1190,461,17,0.479711
1190,1524,18,0.474637
1190,1502,19,0.468601
1190,1140,20,0.46672
1191,1296,1,0.623229
1191,306,2,0.617649
1191,569,3,0.597624
1191,178,4,0.594214
1191,927,5,0.581153
1191,490,6,0.577952
1191,34,7,0.569505
1191,365,8,0.566267
1191,1514,9,0.558647
1191,835,10,0.557977
1191,242,11,0.549491
1191,269,12,0.539109
1191,373,13,0.539009
1191,724,14,0.531113
1191,1671,15,0.516533
1191,774,16,0.507507
1191,543,17,0.494286
1191,441,18,0.493088
1191,462,19,0.4897
1191,674,20,0.488282
1192,1027,1,0.77079
1192,1464,2,0.76812
1192,1391,3,0.758288
1192,1585,4,0.754152
1192,1553,5,0.753235
1192,714,6,0.75024
1192,1488,7,0.746119
1192,1305,8,0.744538
1192,1062,9,0.743687
1192,958,10,0.735336
1192,1475,11,0.728837
1192,1200,12,0.71921
1192,1590,13,0.715374
1192,1588,14,0.715374
1192,1469,15,0.712555
1192,1422,16,0.712361
1192,1474,17,0.712023
1192,1317,18,0.711531
1192,1578,19,0.709592
1192,757,20,0.707023
1193,1585,1,0.898254
1193,1261,2,0.87441
1193,1551,3,0.871698
1193,1578,4,0.869626
1193,1553,5,0.868411
1193,1306,6,0.867012
1193,1544,7,0.865602
1193,1556,8,0.865231
1193,643,9,0.861349
1193,1568,10,0.860866
1193,1548,11,0.860866
1193,1566,12,0.860866
1193,1567,13,0.860866
1193,1582,14,0.860866
1193,1575,15,0.860866
1193,1574,16,0.860866
1193,1576,17,0.860866
1193,1546,18,0.860866
1193,1570,19,0.860866
1193,1561,20,0.860866
1194,1193,1,0.767138
1194,1643,2,0.751167
1194,30,3,0.727823
1194,1585,4,0.721363
1194,1131,5,0.719895
1194,1539,6,0.719346
1194,1623,7,0.715808
1194,964,8,0.708699
1194,1558,9,0.679251
1194,1630,10,0.676325
1194,1635,11,0.676325
1194,1638,12,0.676325
1194,1632,13,0.676325
1194,1641,14,0.676325
1194,1637,15,0.676325
1194,1640,16,0.676325
1194,1633,17,0.676325
1194,1649,18,0.676325
1194,1647,19,0.676325
1194,1636,20,0.676325
1195,1487,1,0.989687
1195,1266,2,0.985204
1195,1108,3,0.97439
1195,666,4,0.960072
1195,374,5,0.955982
1195,1497,6,0.937741
1195,1486,7,0.937375
1195,1494,8,0.937375
1195,1493,9,0.937375
1195,594,10,0.931081
1195,1501,11,0.923927
1195,1242,12,0.911003
1195,1402,13,0.909304
1195,1247,14,0.893995
1195,44,15,0.884953
1195,532,16,0.880751
1195,1250,17,0.877048
1195,753,18,0.871129
1195,534,19,0.856123
1195,1180,20,0.845335
1196,892,1,0.704405
1196,1292,2,0.649319
1196,689,3,0.643188
1196,101,4,0.638751
1196,890,5,0.636335
1196,933,6,0.630593
1196,877,7,0.625808
1196,889,8,0.605567
1196,264,9,0.591352
1196,988,10,0.586667
1196,764,11,0.57527
1196,1656,12,0.574183
1196,1527,13,0.574116
1196,1598,14,0.568283
1196,1381,15,0.562052
1196,325,16,0.561508
1196,1009,17,0.541651
1196,754,18,0.531394
1196,1102,19,0.522847
1196,1051,20,0.518107
1197,19,1,0.718289
1197,880,2,0.652203
1197,67,3,0.621004
1197,802,4,0.608768
1197,1114,5,0.575878
1197,384,6,0.565851
1197,159,7,0.565513
1197,963,8,0.558812
1197,311,9,0.558381
1197,1084,10,0.553004
1197,1518,11,0.544399
1197,383,12,0.543319
1197,1653,13,0.536841
1197,1344,14,0.532793
1197,731,15,0.528132
1197,449,16,0.527759
1197,585,17,0.516169
1197,740,18,0.514124
1197,297,19,0.51376
1197,700,20,0.500924
1198,1388,1,0.823994
1198,1358,2,0.775623
1198,1390,3,0.767286
1198,1389,4,0.764688
1198,1370,5,0.757283
1198,1362,6,0.738345
1198,1357,7,0.734948
1198,1320,8,0.733868
1198,1329,9,0.733868
1198,1343,10,0.733868
1198,1341,11,0.733868
1198,1348,12,0.733868
1198,1352,13,0.733868
1198,1340,14,0.733868
1198,1366,15,0.733868
1198,1363,16,0.733868
1198,1364,17,0.733868
1198,1349,18,0.733868
1198,1325,19,0.733868
1198,1339,20,0.733868
1199,1606,1,0.731694
1199,1264,2,0.676373
1199,10,3,0.675618
1199,926,4,0.647711
1199,1143,5,0.61581
1199,1414,6,0.598687
1199,1089,7,0.598099
1199,985,8,0.592576
1199,1374,9,0.583721
1199,809,10,0.573491
1199,818,11,0.571548
1199,1022,12,0.570194
1199,58,13,0.567234
1199,1502,14,0.547897
1199,938,15,0.545142
1199,1232,16,0.535103
1199,1605,17,0.533683
1199,930,18,0.53348
1199,1040,19,0.53171
1199,871,20,0.529736
1200,1568,1,0.983091
1200,1567,2,0.983091
1200,1571,3,0.983091
1200,1572,4,0.983091
1200,1569,5,0.983091
1200,1570,6,0.983091
1200,1574,7,0.983091
1200,1565,8,0.983091
1200,1576,9,0.983091
1200,1575,10,0.983091
1200,1581,11,0.983091
1200,1580,12,0.983091
1200,1579,13,0.983091
1200,1564,14,0.983091
1200,1562,15,0.983091
1200,1563,16,0.983091
1200,1561,17,0.983091
1200,1559,18,0.983091
1200,1586,19,0.983091
1200,1584,20,0.983091
1201,607,1,0.803602
1201,479,2,0.780668
1201,505,3,0.745764
1201,480,4,0.648651
1201,1064,5,0.626893
1201,603,6,0.620376
1201,611,7,0.593828
1201,483,8,0.583822
1201,1264,9,0.582931
1201,178,10,0.58233
1201,615,11,0.581751
1201,242,12,0.577501
1201,1296,13,0.577258
1201,489,14,0.575735
1201,482,15,0.574799
1201,494,16,0.571985
1201,657,17,0.565309
1201,1203,18,0.564505
1201,1449,19,0.562703
1201,1463,20,0.560156
1202,1602,1,0.798723
1202,1371,2,0.644435
1202,297,3,0.640827
1202,1356,4,0.619142
1202,1263,5,0.606899
1202,1368,6,0.582744
1202,576,7,0.578828
1202,80,8,0.56197
1202,1623,9,0.544223
1202,1228,10,0.54354
1202,556,11,0.536681
1202,165,12,0.530762
1202,579,13,0.52571
1202,1091,14,0.520779
1202,1631,15,0.520279
1202,1143,16,0.518428
1202,384,17,0.51801
1202,1643,18,0.515356
1202,303,19,0.515298
1202,1141,20,0.51403
1203,615,1,0.723759
1203,604,2,0.686146
1203,479,3,0.682574
1203,1523,4,0.678734
1203,430,5,0.677227
1203,607,6,0.664842
1203,603,7,0.646843
1203,488,8,0.642574
1203,178,9,0.638923
1203,480,10,0.637303
1203,611,11,0.632102
1203,505,12,0.619331
1203,23,13,0.615844
1203,482,14,0.591535
1203,529,15,0.590808
1203,654,16,0.582874
1203,490,17,0.580975
1203,1201,18,0.564505
1203,197,19,0.562349
1203,1020,20,0.562144
1204,1120,1,0.743937
1204,278,2,0.736278
1204,612,3,0.690345
1204,463,4,0.628047
1204,617,5,0.618675
1204,473,6,0.611718
1204,1050,7,0.589699
1204,55,8,0.584031
1204,1116,9,0.580623
1204,247,10,0.574588
1204,837,11,0.56417
1204,1061,12,0.55497
1204,1322,13,0.552471
1204,220,14,0.551611
1204,605,15,0.54515
1204,501,16,0.544811
1204,35,17,0.544668
1204,307,18,0.529963
1204,535,19,0.521967
1204,645,20,0.506794
1205,1455,1,0.830837
1205,1460,2,0.815125
1205,1457,3,0.815125
1205,1447,4,0.815125
1205,1461,5,0.815125
1205,1453,6,0.815125
1205,1123,7,0.769869
1205,1003,8,0.756391
1205,1660,9,0.737781
1205,1659,10,0.737781
1205,989,11,0.670499
1205,1470,12,0.629864
1205,1465,13,0.624932
1205,980,14,0.59549
1205,640,15,0.579218
1205,822,16,0.574391
1205,1170,17,0.562932
1205,796,18,0.557749
1205,1627,19,0.550442
1205,88,20,0.540913
1206,1305,1,0.751824
1206,1321,2,0.706425
1206,1498,3,0.699918
1206,1492,4,0.699918
1206,1488,5,0.693159
1206,1500,6,0.68801
1206,1027,7,0.686234
1206,233,8,0.679924
1206,1491,9,0.677085
1206,1485,10,0.656989
1206,1495,11,0.637743
1206,372,12,0.63512
1206,1499,13,0.623862
1206,465,14,0.62132
1206,408,15,0.614274
1206,189,16,0.610935
1206,109,17,0.60971
1206,1192,18,0.585073
1206,992,19,0.577837
1206,1490,20,0.565215
1207,84,1,0.844053
1207,1253,2,0.80365
1207,1621,3,0.795611
1207,1304,4,0.793426
1207,719,5,0.764716
1207,761,6,0.752656
1207,1087,7,0.732816
1207,708,8,0.722412
1207,40,9,0.706615
1207,576,10,0.706164
1207,1376,11,0.699713
1207,1419,12,0.677272
1207,1035,13,0.670629
1207,1303,14,0.660232
1207,765,15,0.657327
1207,1314,16,0.635448
1207,1067,17,0.605773
1207,572,18,0.598878
1207,1079,19,0.592729
1207,790,20,0.586707
1208,1412,1,0.778365
1208,556,2,0.746987
1208,1435,3,0.706279
1208,623,4,0.663968
1208,786,5,0.65921
1208,1180,6,0.651405
1208,1183,7,0.645945
1208,1437,8,0.639894
1208,1539,9,0.637952
1208,1179,10,0.636531
1208,999,11,0.636003
1208,785,12,0.629257
1208,1408,13,0.627501
1208,1113,14,0.624152
1208,422,15,0.617545
1208,1530,16,0.616258
1208,957,17,0.607553
1208,1004,18,0.602764
1208,1409,19,0.59781
1208,1249,20,0.585757
1209,397,1,0.819468
1209,1145,2,0.78206
1209,586,3,0.755618
1209,801,4,0.729073
1209,1508,5,0.726989
1209,1510,6,0.718681
1209,755,7,0.712918
1209,1273,8,0.701521
1209,376,9,0.6958
1209,373,10,0.693357
1209,1270,11,0.686357
1209,829,12,0.672252
1209,391,13,0.669888
1209,1034,14,0.669785
1209,1213,15,0.646614
1209,1220,16,0.64437
1209,1160,17,0.642207
1209,363,18,0.628032
1209,34,19,0.619581
1209,1157,20,0.618457
1210,1416,1,0.797934
1210,1090,2,0.736263
1210,574,3,0.736138
1210,1274,4,0.685987
1210,1213,5,0.675688
1210,540,6,0.675319
1210,722,7,0.674133
1210,1034,8,0.657843
1210,1228,9,0.652026
1210,391,10,0.64448
1210,779,11,0.633674
1210,1029,12,0.623205
1210,355,13,0.609078
1210,1145,14,0.590906
1210,1160,15,0.589705
1210,590,16,0.582801
1210,373,17,0.581687
1210,1426,18,0.580477
1210,725,19,0.577996
1210,955,20,0.576768
1211,1223,1,0.764437
1211,790,2,0.614145
1211,1,3,0.603339
1211,425,4,0.588029
1211,396,5,0.568243
1211,631,6,0.56641
1211,1642,7,0.564088
1211,1428,8,0.530467
1211,1507,9,0.529867
1211,386,10,0.526124
1211,531,11,0.515061
1211,582,12,0.513164
1211,1226,13,0.508601
1211,1418,14,0.507759
1211,78,15,0.506134
1211,1398,16,0.50137
1211,1618,17,0.49861
1211,1035,18,0.491111
1211,201,19,0.484928
1211,588,20,0.48282
1212,1290,1,0.94392
1212,1289,2,0.907076
1212,1279,3,0.899118
1212,983,4,0.887968
1212,1216,5,0.869343
1212,1057,6,0.865126
1212,1102,7,0.856828
1212,1292,8,0.820575
1212,1283,9,0.814955
1212,454,10,0.762864
1212,770,11,0.760296
1212,933,12,0.750512
1212,831,13,0.74617
1212,974,14,0.732195
1212,1291,15,0.698468
1212,1287,16,0.697091
1212,1002,17,0.695726
1212,236,18,0.692099
1212,614,19,0.660883
1212,460,20,0.659548
1213,1145,1,0.72364
1213,453,2,0.693214
1213,1273,3,0.690364
1213,769,4,0.686629
1213,1210,5,0.675688
1213,391,6,0.67453
1213,1157,7,0.656036
1213,1083,8,0.655469
1213,490,9,0.652288
1213,540,10,0.649025
1213,1209,11,0.646614
1213,555,12,0.636894
1213,977,13,0.635561
1213,803,14,0.629792
1213,373,15,0.625808
1213,1228,16,0.625112
1213,34,17,0.621442
1213,1081,18,0.619824
1213,406,19,0.602727
1213,1141,20,0.602278
1214,959,1,0.774219
1214,979,2,0.753058
1214,387,3,0.703463
1214,557,4,0.615405
1214,554,5,0.600853
1214,101,6,0.598456
1214,350,7,0.571
1214,1397,8,0.569713
1214,698,9,0.566178
1214,1152,10,0.556206
1214,182,11,0.534553
1214,737,12,0.53449
1214,145,13,0.531343
1214,506,14,0.529008
1214,616,15,0.526868
1214,1512,16,0.526365
1214,704,17,0.518177
1214,1446,18,0.510705
1214,187,19,0.507613
1214,555,20,0.506086
1215,1049,1,0.731821
1215,743,2,0.68329
1215,1239,3,0.661836
1215,574,4,0.654593
1215,1095,5,0.646868
1215,540,6,0.620876
1215,981,7,0.612567
1215,976,8,0.610047
1215,1407,9,0.609641
1215,827,10,0.609576
1215,368,11,0.602385
1215,1090,12,0.601274
1215,1213,13,0.59418
1215,375,14,0.580225
1215,1270,15,0.571725
1215,977,16,0.560977
1215,1157,17,0.560528
1215,974,18,0.560004
1215,1052,19,0.559713
1215,1145,20,0.557042
1216,1290,1,0.896604
1216,1102,2,0.892285
1216,1289,3,0.875132
1216,1212,4,0.869343
1216,1279,5,0.821729
1216,460,6,0.806777
1216,1292,7,0.800478
1216,1283,8,0.793968
1216,454,9,0.771639
1216,236,10,0.757736
1216,933,11,0.753026
1216,1057,12,0.7493
1216,983,13,0.727287
1216,770,14,0.709187
1216,831,15,0.683999
1216,614,16,0.673144
1216,898,17,0.652985
1216,901,18,0.643379
1216,276,19,0.636697
1216,277,20,0.629865
1217,944,1,0.75623
1217,38,2,0.751001
1217,1314,3,0.668331
1217,728,4,0.620625
1217,1209,5,0.612028
1217,397,6,0.607644
1217,1088,7,0.606056
1217,685,8,0.601741
1217,376,9,0.595924
1217,1303,10,0.591226
1217,392,11,0.584403
1217,40,12,0.584009
1217,1376,13,0.572635
1217,1621,14,0.554834
1217,455,15,0.549935
1217,1304,16,0.548759
1217,535,17,0.547984
1217,1034,18,0.544889
1217,761,19,0.54187
1217,801,20,0.532188
1218,954,1,0.844615
1218,1554,2,0.82911
1218,1550,3,0.825479
1218,1519,4,0.795178
1218,1055,5,0.778877
1218,1063,6,0.759779
1218,794,7,0.750517
1218,1547,8,0.723167
1218,1053,9,0.720523
1218,736,10,0.716481
1218,420,11,0.715394
1218,1227,12,0.70639
1218,792,13,0.702815
1218,939,14,0.701276
1218,787,15,0.696417
1218,418,16,0.693819
1218,673,17,0.687288
1218,445,18,0.676709
1218,73,19,0.658427
1218,1387,20,0.658363
1219,560,1,0.846236
1219,556,2,0.694504
1219,1249,3,0.658202
1219,1148,4,0.634389
1219,449,5,0.633826
1219,1530,6,0.629945
1219,623,7,0.629884
1219,1268,8,0.619605
1219,1005,9,0.617256
1219,664,10,0.603278
1219,552,11,0.601031
1219,1517,12,0.600684
1219,1442,13,0.597587
1219,1437,14,0.597257
1219,46,15,0.595809
1219,1113,16,0.594754
1219,110,17,0.593678
1219,585,18,0.592867
1219,426,19,0.59213
1219,422,20,0.582454
1220,586,1,0.741192
1220,397,2,0.736334
1220,1011,3,0.674567
1220,1209,4,0.64437
1220,1508,5,0.638667
1220,1227,6,0.627538
1220,1510,7,0.62437
1220,29,8,0.617529
1220,376,9,0.602784
1220,373,10,0.598008
1220,801,11,0.591259
1220,328,12,0.580719
1220,842,13,0.577891
1220,779,14,0.577292
1220,796,15,0.572426
1220,729,16,0.570648
1220,1041,17,0.561418
1220,953,18,0.559545
1220,1101,19,0.555382
1220,755,20,0.552408
1221,747,1,0.840689
1221,1262,2,0.778241
1221,1594,3,0.738671
1221,1516,4,0.724101
1221,295,5,0.705097
1221,1189,6,0.688966
1221,49,7,0.682327
1221,724,8,0.629006
1221,1426,9,0.621472
1221,1282,10,0.606423
1221,107,11,0.585555
1221,936,12,0.580431
1221,918,13,0.567158
1221,761,14,0.563349
1221,660,15,0.562081
1221,648,16,0.544927
1221,1056,17,0.534438
1221,699,18,0.520746
1221,716,19,0.5198
1221,1316,20,0.518684
1222,1657,1,0.784926
1222,1249,2,0.754363
1222,1437,3,0.750217
1222,1231,4,0.744716
1222,1615,5,0.711234
1222,6,6,0.657781
1222,552,7,0.643227
1222,1182,8,0.641659
1222,1471,9,0.630152
1222,1622,10,0.626253
1222,100,11,0.625954
1222,398,12,0.608827
1222,1672,13,0.607161
1222,639,14,0.606054
1222,1539,15,0.603627
1222,1522,16,0.587718
1222,1178,17,0.581267
1222,719,18,0.578053
1222,715,19,0.577418
1222,808,20,0.566586
1223,1211,1,0.764437
1223,671,2,0.7002
1223,1482,3,0.626967
1223,1507,4,0.626563
1223,631,5,0.614112
1223,749,6,0.60845
1223,1226,7,0.601318
1223,200,8,0.595827
1223,646,9,0.580202
1223,1618,10,0.567944
1223,596,11,0.56226
1223,589,12,0.555263
1223,1014,13,0.554258
1223,644,14,0.542671
1223,1048,15,0.532751
1223,1,16,0.530539
1223,234,17,0.520796
1223,1250,18,0.519539
1223,634,19,0.516514
1223,1428,20,0.515899
1224,1509,1,0.838336
1224,725,2,0.808596
1224,1145,3,0.803655
1224,759,4,0.797638
1224,1270,5,0.759871
1224,1508,6,0.751771
1224,1510,7,0.74516
1224,1407,8,0.744252
1224,1273,9,0.731998
1224,583,10,0.726007
1224,801,11,0.723453
1224,398,12,0.72116
1224,574,13,0.72022
1224,1182,14,0.719547
1224,1090,15,0.715404
1224,1086,16,0.70495
1224,779,17,0.701562
1224,943,18,0.69977
1224,738,19,0.698719
1224,1004,20,0.698638
1225,786,1,0.81102
1225,1062,2,0.761298
1225,1438,3,0.744077
1225,1560,4,0.743682
1225,730,5,0.734731
1225,994,6,0.730426
1225,1549,7,0.729921
1225,1318,8,0.725241
1225,695,9,0.722189
1225,1384,10,0.721583
1225,1334,11,0.719466
1225,1359,12,0.719466
1225,957,13,0.717426
1225,1382,14,0.714152
1225,920,15,0.712314
1225,1353,16,0.710586
1225,1589,17,0.70928
1225,1391,18,0.695854
1225,1544,19,0.695411
1225,1261,20,0.694867
1226,1301,1,0.698548
1226,76,2,0.660292
1226,1521,3,0.643596
1226,249,4,0.605898
1226,875,5,0.604151
1226,1223,6,0.601318
1226,1603,7,0.587263
1226,1505,8,0.587047
1226,1077,9,0.585319
1226,396,10,0.564985
1226,596,11,0.557677
1226,115,12,0.551405
1226,1065,13,0.551052
1226,631,14,0.548729
1226,1507,15,0.540368
1226,1184,16,0.531741
1226,889,17,0.520231
1226,600,18,0.515929
1226,880,19,0.511024
1226,159,20,0.511015
1227,1519,1,0.836954
1227,939,2,0.83525
1227,1554,3,0.826288
1227,1550,4,0.801285
1227,954,5,0.79458
1227,1055,6,0.790324
1227,1053,7,0.780342
1227,376,8,0.762586
1227,673,9,0.755048
1227,842,10,0.737157
1227,794,11,0.711036
1227,736,12,0.710333
1227,1218,13,0.70639
1227,781,14,0.705122
1227,1547,15,0.702792
1227,420,16,0.701178
1227,356,17,0.699259
1227,949,18,0.695295
1227,452,19,0.685123
1227,361,20,0.675701
1228,391,1,0.847269
1228,540,2,0.76216
1228,1157,3,0.739855
1228,1274,4,0.734684
1228,1090,5,0.732223
1228,450,6,0.708391
1228,1416,7,0.703566
1228,1145,8,0.698113
1228,802,9,0.689473
1228,1230,10,0.665695
1228,725,11,0.657966
1228,981,12,0.652064
1228,1210,13,0.652026
1228,734,14,0.638791
1228,1178,15,0.637003
1228,1089,16,0.6336
1228,1213,17,0.625112
1228,759,18,0.603526
1228,1476,19,0.595528
1228,1477,20,0.595259
1229,1139,1,0.747981
1229,383,2,0.744823
1229,542,3,0.741245
1229,560,4,0.725292
1229,1469,5,0.701109
1229,585,6,0.700789
1229,738,7,0.698344
1229,364,8,0.685345
1229,1517,9,0.670963
1229,785,10,0.667605
1229,159,11,0.657404
1229,1230,12,0.645431
1229,1311,13,0.623994
1229,552,14,0.622834
1229,426,15,0.621096
1229,412,16,0.61443
1229,1441,17,0.61381
1229,1091,18,0.600527
1229,43,19,0.597108
1229,1411,20,0.596768
1230,734,1,0.793869
1230,552,2,0.690132
1230,585,3,0.688974
1230,1337,4,0.667224
1230,1228,5,0.665695
1230,1502,6,0.659686
1230,1090,7,0.659332
1230,1182,8,0.657839
1230,43,9,0.649163
1230,1229,10,0.645431
1230,388,11,0.634918
1230,1232,12,0.632
1230,364,13,0.629739
1230,1135,14,0.628704
1230,1407,15,0.627818
1230,1239,16,0.622685
1230,725,17,0.603666
1230,560,18,0.598092
1230,1145,19,0.578993
1230,542,20,0.578165
1231,46,1,0.77216
1231,1222,2,0.744716
1231,1471,3,0.731951
1231,1437,4,0.658105
1231,720,5,0.650945
1231,1672,6,0.621861
1231,422,7,0.620639
1231,1042,8,0.618402
1231,450,9,0.612461
1231,512,10,0.61015
1231,552,11,0.60646
1231,556,12,0.602676
1231,715,13,0.590207
1231,1249,14,0.58795
1231,639,15,0.586199
1231,1622,16,0.583345
1231,1219,17,0.582365
1231,1046,18,0.582177
1231,1351,19,0.56924
1231,1522,20,0.54489
1232,1036,1,0.871806
1232,1415,2,0.691145
1232,579,3,0.654995
1232,585,4,0.654612
1232,1178,5,0.645966
1232,771,6,0.635041
1232,1230,7,0.632
1232,1539,8,0.622909
1232,999,9,0.618006
1232,1184,10,0.616549
1232,1530,11,0.616479
1232,700,12,0.614536
1232,1032,13,0.608924
1232,1193,14,0.596306
1232,1182,15,0.579535
1232,1031,16,0.57527
1232,297,17,0.571858
1232,1228,18,0.571708
1232,985,19,0.571702
1232,1503,20,0.568221
1233,1430,1,0.687568
1233,1344,2,0.645691
1233,20,3,0.638979
1233,1395,4,0.63784
1233,1394,5,0.629969
1233,1433,6,0.610152
1233,690,7,0.576364
1233,1332,8,0.573309
1233,1677,9,0.572626
1233,286,10,0.566894
1233,1377,11,0.550055
1233,1115,12,0.548369
1233,1406,13,0.542951
1233,562,14,0.54259
1233,1617,15,0.537809
1233,1138,16,0.527883
1233,361,17,0.525726
1233,311,18,0.521773
1233,19,19,0.517241
1233,1281,20,0.499062
1234,1236,1,0.896883
1234,872,2,0.831761
1234,1666,3,0.80126
1234,1663,4,0.80126
